step,predicted,actual
12062.5,-0.010330147109925747,0.0
12083.333333333334,0.01747993938624859,0.0
12104.166666666666,0.019477391615509987,0.0
13019.607843137255,-0.0203098114579916,0.0
13039.21568627451,0.018575310707092285,0.0
13058.823529411764,0.0010136212222278118,0.0
13078.43137254902,-0.00513400137424469,0.0
14022.727272727272,0.0020321703050285578,0.0
15022.727272727272,0.010856017470359802,0.0
15045.454545454546,0.008915896527469158,0.0
15068.181818181818,-0.023431990295648575,0.0
15090.90909090909,-0.0029830436687916517,0.0
15113.636363636364,-0.02269783429801464,0.0
16023.255813953489,0.017688974738121033,0.0
16046.511627906977,-0.005641532130539417,0.0
16069.767441860466,-0.00482562743127346,0.0
17025.641025641027,-0.010361281223595142,0.0
17051.28205128205,-0.016395248472690582,0.0
18022.222222222223,-0.005165411625057459,0.0
18044.444444444445,0.005952829495072365,0.0
18066.666666666668,-0.014685186557471752,0.0
18088.88888888889,0.0027533327229321003,0.0
19018.18181818182,0.003327092621475458,0.0
19036.363636363636,-0.005318531300872564,0.0
19054.545454545456,-0.006956770084798336,0.0
19072.727272727272,0.007852121256291866,0.0
19090.909090909092,-0.011451488360762596,0.0
19109.090909090908,0.004457884468138218,0.0
20025.641025641027,-0.002418354619294405,0.0
21023.809523809523,-0.0055880178697407246,0.0
21047.619047619046,-0.002036250429227948,0.0
21071.428571428572,0.008507936261594296,0.0
22025.0,0.006930582690984011,0.0
22050.0,0.008789091370999813,0.0
23022.222222222223,-0.00016378675354644656,0.0
23044.444444444445,-0.008710530586540699,0.0
23066.666666666668,0.004902319051325321,0.0
23088.88888888889,0.006726532243192196,0.0
23111.11111111111,0.01581205241382122,0.0
24027.777777777777,-0.012963557615876198,0.0
25023.25581395349,-0.011726717464625835,0.0
25046.511627906977,-0.0019590137526392937,0.0
25069.767441860466,-0.022553881630301476,0.0
26024.39024390244,-0.005865016952157021,0.0
26048.780487804877,-0.0018762946128845215,0.0
26073.170731707316,0.0020792963914573193,0.0
26097.560975609755,-0.008830501697957516,0.0
27016.949152542373,0.010721221566200256,0.0
27033.898305084746,-0.00844636932015419,0.0
27050.84745762712,-0.0034695665817707777,0.0
27067.79661016949,-0.006833328865468502,0.0
27084.745762711864,-0.0038625402376055717,0.0
27101.694915254237,0.003591532353311777,0.0
28025.641025641027,0.006879688240587711,0.0
28051.28205128205,0.003410622477531433,0.0
28076.923076923078,0.007913696579635143,0.0
29022.727272727272,-0.0004838199238292873,0.0
30024.39024390244,0.003597781527787447,0.0
30048.780487804877,0.012807630933821201,0.0
31022.727272727272,0.014055104926228523,0.0
31045.454545454544,-0.007414025720208883,0.0
31068.18181818182,0.006234295666217804,0.0
32023.809523809523,0.0011583075392991304,0.0
33023.80952380953,0.01691996492445469,0.0
33047.619047619046,0.0021447069011628628,0.0
33071.42857142857,0.02226277068257332,0.0
33095.23809523809,0.008570754900574684,0.0
34022.72727272727,0.0063225640915334225,0.0
35025.64102564102,0.01161637157201767,0.0
35051.282051282054,0.009758101776242256,0.0
35076.92307692308,-0.0005217846482992172,0.0
35102.5641025641,0.005604374688118696,0.0
35128.205128205125,0.0076878489926457405,0.0
36020.0,-0.005522887222468853,0.0
36040.0,-0.0018470579525455832,0.0
36060.0,0.009463119320571423,0.0
36080.0,0.0033000579569488764,0.0
37023.25581395349,0.02366495691239834,0.0
37046.51162790698,0.023655543103814125,0.0
37069.767441860466,-0.00788861233741045,0.0
38023.80952380953,0.0023572775535285473,0.0
38047.619047619046,0.0009197256877087057,0.0
38071.42857142857,-0.0015530666569247842,0.0
38095.23809523809,-0.00022331457876134664,0.0
38119.04761904762,-0.002534438855946064,0.0
39026.31578947369,0.006557580083608627,0.0
39052.63157894737,0.005770291201770306,0.0
40018.51851851852,0.0035096178762614727,0.0
40037.03703703704,0.008178981021046638,0.0
40055.555555555555,0.013342584483325481,0.0
40074.07407407407,-0.010484563186764717,0.0
40092.59259259259,0.00332350074313581,0.0
40111.11111111111,-0.0034836966078728437,0.0
41023.80952380953,0.01208504755049944,0.0
41047.619047619046,-0.002820221707224846,0.0
41071.42857142857,-0.014362839050590992,0.0
42022.22222222222,-0.002905949018895626,0.0
42044.444444444445,0.010645406320691109,0.0
43027.02702702703,0.011268282309174538,0.0
44021.739130434784,-0.0061448318883776665,0.0
44043.47826086957,0.00559992017224431,0.0
44065.217391304344,0.006231406237930059,0.0
44086.95652173913,-0.014909712597727776,0.0
45020.833333333336,0.0012702310923486948,0.0
45041.666666666664,0.008331683464348316,0.0
45062.5,-0.015570947900414467,0.0
45083.333333333336,0.025654884055256844,0.0
45104.166666666664,-0.008112733252346516,0.0
45125.0,0.00775637524202466,0.0
45145.833333333336,-0.0034594391472637653,0.0
46024.39024390244,-0.0018360574031248689,0.0
46048.78048780488,0.0024669384583830833,0.0
46073.170731707316,-0.013951431959867477,0.0
47022.22222222222,0.00612119073048234,0.0
48023.25581395349,-0.00012626680836547166,0.0
48046.51162790698,-0.010464660823345184,0.0
48069.767441860466,0.007148038130253553,0.0
48093.023255813954,-0.012343904934823513,0.0
48116.27906976744,-0.0006411615759134293,0.0
48139.53488372093,-0.011395989917218685,0.0
49023.80952380953,0.007877540774643421,0.0
50023.80952380953,-0.004047947935760021,0.0
50047.619047619046,0.01584029756486416,0.0
50071.42857142857,-0.0030412261839956045,0.0
51025.0,0.012049995362758636,0.0
51050.0,0.0028968898113816977,0.0
51075.0,0.008411328308284283,0.0
52022.72727272727,0.002085857093334198,0.0
52045.454545454544,-0.0010505348909646273,0.0
52068.181818181816,0.009103153832256794,0.0
52090.90909090909,0.004045788664370775,0.0
53020.4081632653,0.019909892231225967,0.0
53040.816326530614,0.005317871458828449,0.0
53061.22448979592,-0.02998523972928524,0.0
53081.63265306123,-0.0015664126258343458,0.0
53102.04081632653,0.0020884547848254442,0.0
54020.0,-0.0029581384733319283,0.0
54040.0,0.0003319749375805259,0.0
55021.739130434784,-0.010209770873188972,0.0
55043.47826086957,0.006639087572693825,0.0
56020.4081632653,-0.0004353595431894064,0.0
56040.816326530614,0.004064796958118677,0.0
56061.22448979592,0.006621262989938259,0.0
57026.31578947369,-0.009046557359397411,0.0
57052.63157894737,0.011837801896035671,0.0
58025.0,-0.006296090316027403,0.0
58050.0,0.008230573497712612,0.0
58075.0,-0.011294945143163204,0.0
59026.31578947369,0.0063645197078585625,0.0
59052.63157894737,0.001265716622583568,0.0
60017.857142857145,0.0019338858546689153,0.0
60035.71428571428,0.003958270885050297,0.0
60053.57142857143,0.00491976086050272,0.0
60071.42857142857,0.00247136689722538,0.0
61022.72727272727,-0.008156814612448215,0.0
61045.454545454544,-0.010105670429766178,0.0
61068.181818181816,-0.002901222323998809,0.0
62022.72727272727,-0.010082675144076347,0.0
62045.454545454544,0.0016815232811495662,0.0
62068.181818181816,0.006752622313797474,0.0
63022.22222222222,0.0030599695164710283,0.0
63044.444444444445,-0.006838412024080753,0.0
64020.833333333336,0.017447860911488533,0.0
64041.666666666664,-0.007986749522387981,0.0
64062.5,-0.002437525661662221,0.0
65021.739130434784,-0.002657826291397214,0.0
66029.41176470589,-0.004301059525460005,0.0
66058.82352941176,0.004435155540704727,0.0
66088.23529411765,-0.004372794181108475,0.0
66117.64705882352,-0.003620991948992014,0.0
67026.31578947368,0.0012961552711203694,0.0
67052.63157894737,-0.0014207939384505153,0.0
68020.40816326531,-0.0017790192505344748,0.0
70021.27659574468,-0.009065360762178898,0.0
70042.55319148937,0.0019626556895673275,0.0
70063.82978723405,-0.003822979750111699,0.0
70085.10638297872,0.0033640237525105476,0.0
70106.3829787234,0.0015670581487938762,0.0
70127.65957446808,-0.007633475586771965,0.0
70148.93617021276,-0.0022642589174211025,0.0
71020.83333333333,0.000840085675008595,0.0
71041.66666666667,-0.0002783657400868833,0.0
71062.5,0.00023996303207241,0.0
71083.33333333333,-0.0009588649263605475,0.0
72020.83333333333,-0.012435944750905037,0.0013888889225199819
73020.0,-0.01787721738219261,0.0
73040.0,-0.013779429718852043,0.0
73060.0,0.002854997059330344,0.0
74023.80952380953,-0.002340592909604311,0.0
74047.61904761905,0.0008230044040828943,0.0
74071.42857142857,0.006588841322809458,0.0
75024.39024390244,-0.0031393521931022406,0.0
75048.78048780488,-0.001987860072404146,0.0
75073.17073170732,-0.009982984513044357,0.0
75097.56097560975,-0.0009610623237676919,0.0
75121.9512195122,0.006407446693629026,0.0
76022.72727272728,0.002601332264021039,0.0
76045.45454545454,-0.007803935091942549,0.0
76068.18181818182,0.008658871985971928,0.0027777778450399637
76090.90909090909,-0.0009952032705768943,0.0013888889225199819
77020.40816326531,-0.0071709854528307915,0.0
77040.8163265306,-0.0014093400677666068,0.0
77061.22448979592,0.004521359223872423,0.0
77081.63265306123,-0.006130801513791084,0.0
77102.04081632652,-0.011575698852539062,0.0
77122.44897959183,0.013671224936842918,0.0
78022.72727272728,-0.002302497159689665,0.0
78045.45454545454,0.008241601288318634,0.0
79020.83333333333,0.014912722632288933,0.0
79041.66666666667,0.0133369080722332,0.0
79062.5,0.02698557637631893,0.0
79083.33333333333,-0.019301965832710266,0.0
80021.27659574468,0.00020853866590186954,0.0
81022.22222222222,0.005647268611937761,0.004166666883975267
81044.44444444444,0.01570276916027069,0.0
81066.66666666667,-0.019738968461751938,0.0027777778450399637
81088.88888888889,0.021733928471803665,0.0
81111.11111111111,0.011585230939090252,0.0
82027.77777777778,0.0022906078957021236,0.0
82055.55555555556,-0.0012443065643310547,0.0013888889225199819
82083.33333333333,-0.004227836150676012,0.0
84021.73913043478,0.005756880156695843,0.004166666883975267
85020.83333333333,0.003061495954170823,0.0013888889225199819
85041.66666666667,-0.008269785903394222,0.0013888889225199819
85062.5,-0.0023646841291338205,0.0
85083.33333333333,0.00975100789219141,0.0
85104.16666666667,0.0009262278908863664,0.0
86021.27659574468,-0.00887883547693491,0.0013888889225199819
87022.22222222222,-0.00018008958431892097,0.0
87044.44444444444,0.00497552240267396,0.0
88023.25581395348,-0.0010184558341279626,0.0
88046.51162790698,-0.005239119287580252,0.0069444444961845875
89024.39024390244,-0.011187276802957058,0.008333333767950535
90019.23076923077,0.01209497731178999,0.0
90038.46153846153,-0.01093309372663498,0.0027777778450399637
90057.69230769231,0.005833434406667948,0.0027777778450399637
90076.92307692308,-0.0020908843725919724,0.0013888889225199819
90096.15384615384,-0.005147155839949846,0.0013888889225199819
90115.38461538461,0.02128305472433567,0.0027777778450399637
91025.0,0.002771742409095168,0.0069444444961845875
91050.0,0.003870330983772874,0.0
91075.0,-0.003447773400694132,0.0055555556900799274
92021.73913043478,0.016189221292734146,0.0
92043.47826086957,-0.010958466678857803,0.0055555556900799274
92065.21739130435,-0.003950543701648712,0.0027777778450399637
92086.95652173914,0.023147517815232277,0.004166666883975267
92108.69565217392,0.016006531193852425,0.0013888889225199819
93021.73913043478,0.008550768718123436,0.004166666883975267
93043.47826086957,-0.001666565891355276,0.0055555556900799274
93065.21739130435,-0.006783617194741964,0.004166666883975267
95022.72727272728,-0.01222254429012537,0.0
95045.45454545454,0.031888920813798904,0.0069444444961845875
96025.64102564103,-0.0032095250207930803,0.0069444444961845875
97028.57142857143,-0.0036775085609406233,0.0013888889225199819
97057.14285714286,-0.008985185995697975,0.0027777778450399637
98022.72727272728,0.020720528438687325,0.0027777778450399637
98045.45454545454,-0.0018159509636461735,0.004166666883975267
98068.18181818182,-0.00694333016872406,0.0069444444961845875
98090.90909090909,0.014444638043642044,0.008333333767950535
99022.22222222222,0.016057008877396584,0.0027777778450399637
99044.44444444444,0.004416286945343018,0.0027777778450399637
99066.66666666667,0.00804341770708561,0.004166666883975267
99088.88888888889,-0.004424923099577427,0.0027777778450399637
100023.25581395348,0.02516806498169899,0.0
100046.51162790698,0.0005570195498876274,0.009722222574055195
101023.80952380953,0.012903889641165733,0.0069444444961845875
101047.61904761905,-0.0028205090202391148,0.0027777778450399637
101071.42857142857,0.003746932605281472,0.0027777778450399637
102019.60784313726,-0.00302817951887846,0.009722222574055195
102039.2156862745,-0.0043068318627774715,0.004166666883975267
102058.82352941176,0.012345830909907818,0.0027777778450399637
103018.8679245283,0.009745093062520027,0.0055555556900799274
105023.80952380953,-0.004209788516163826,0.004166666883975267
105047.61904761905,0.019833266735076904,0.011111111380159855
105071.42857142857,0.012919306755065918,0.0055555556900799274
105095.23809523809,0.016694162040948868,0.0055555556900799274
105119.04761904762,-0.014584217220544815,0.0055555556900799274
106020.83333333333,-0.0179072804749012,0.0069444444961845875
106041.66666666667,0.01766573078930378,0.0027777778450399637
106062.5,-0.005423748400062323,0.0
106083.33333333333,0.00810341164469719,0.0055555556900799274
106104.16666666667,0.0103488489985466,0.004166666883975267
107019.23076923077,0.0071876212023198605,0.0069444444961845875
107038.46153846153,0.001393520156852901,0.0055555556900799274
107057.69230769231,0.011471862904727459,0.008333333767950535
107076.92307692308,-0.00014663583715446293,0.0
107096.15384615384,-0.006112752947956324,0.012500000186264515
107115.38461538461,0.021508334204554558,0.0069444444961845875
107134.61538461539,-0.007192898541688919,0.0013888889225199819
108025.0,0.006264298688620329,0.004166666883975267
109022.22222222222,0.007041789125651121,0.0069444444961845875
109044.44444444444,0.0105166370049119,0.0069444444961845875
109066.66666666667,0.02005404233932495,0.0027777778450399637
109088.88888888889,0.003975154832005501,0.009722222574055195
110025.64102564103,-0.0032397874165326357,0.0013888889225199819
110051.28205128205,-0.00558488117530942,0.008333333767950535
110076.92307692308,-0.002390686422586441,0.008333333767950535
110102.56410256411,0.006510827224701643,0.011111111380159855
110128.20512820513,0.0031387393828481436,0.0055555556900799274
111021.73913043478,0.017767226323485374,0.013888888992369175
111043.47826086957,0.0034650242887437344,0.009722222574055195
111065.21739130435,0.003379373112693429,0.012500000186264515
111086.95652173914,0.002188728656619787,0.009722222574055195
112022.22222222222,0.0021432589273899794,0.004166666883975267
112044.44444444444,0.008849704638123512,0.0069444444961845875
112066.66666666667,0.007145906798541546,0.0027777778450399637
112088.88888888889,0.00013934026355855167,0.009722222574055195
113025.64102564103,0.0071503170765936375,0.0027777778450399637
113051.28205128205,0.007694166619330645,0.0013888889225199819
114022.72727272728,-0.005853751674294472,0.0013888889225199819
115023.80952380953,0.012694531120359898,0.012500000186264515
116027.77777777778,0.004157818853855133,0.011111111380159855
116055.55555555556,0.00207061436958611,0.011111111380159855
116083.33333333333,0.019958369433879852,0.013888888992369175
116111.11111111111,0.024786416441202164,0.0069444444961845875
117018.8679245283,0.013236390426754951,0.02638888917863369
117037.7358490566,0.004390840418636799,0.0055555556900799274
117056.60377358491,0.0029694491531699896,0.004166666883975267
117075.47169811321,0.007523762062191963,0.011111111380159855
117094.3396226415,-0.017726797610521317,0.009722222574055195
117113.2075471698,0.03821975365281105,0.03194444626569748
117132.07547169812,0.03411584347486496,0.012500000186264515
118021.73913043478,0.027366768568754196,0.009722222574055195
118043.47826086957,0.01711377315223217,0.0055555556900799274
118065.21739130435,0.02162858657538891,0.0069444444961845875
118086.95652173914,-0.008086430840194225,0.0069444444961845875
118108.69565217392,0.0040765306912362576,0.0055555556900799274
119022.22222222222,0.014489649794995785,0.009722222574055195
119044.44444444444,0.01683972403407097,0.011111111380159855
119066.66666666667,0.0058568622916936874,0.013888888992369175
119088.88888888889,0.013420903123915195,0.0027777778450399637
120022.22222222222,-0.0013461911585181952,0.008333333767950535
120044.44444444444,0.0088580884039402,0.013888888992369175
120066.66666666667,0.002246986608952284,0.009722222574055195
120088.88888888889,0.006291147321462631,0.004166666883975267
121025.64102564103,0.0007405068608932197,0.009722222574055195
121051.28205128205,0.03241272643208504,0.011111111380159855
122019.60784313726,0.021602919325232506,0.008333333767950535
122039.2156862745,0.007689229678362608,0.008333333767950535
122058.82352941176,0.020615842193365097,0.02361111156642437
123023.80952380953,-0.0007453046855516732,0.0055555556900799274
123047.61904761905,0.00747001962736249,0.013888888992369175
123071.42857142857,0.009763654321432114,0.0069444444961845875
123095.23809523809,0.009918059222400188,0.011111111380159855
124025.0,0.009370028041303158,0.015277777798473835
124050.0,0.008936175145208836,0.008333333767950535
125020.40816326531,0.028424274176359177,0.009722222574055195
125040.8163265306,0.02449882961809635,0.012500000186264515
125061.22448979592,0.008520849980413914,0.01666666753590107
125081.63265306123,0.013633190654218197,0.02222222276031971
127025.0,0.008078305050730705,0.01666666753590107
128023.80952380953,0.030640937387943268,0.02500000037252903
128047.61904761905,0.008086256682872772,0.012500000186264515
128071.42857142857,0.009239998646080494,0.01666666753590107
128095.23809523809,-0.011499147862195969,0.015277777798473835
129025.0,0.020022083073854446,0.02083333395421505
129050.0,0.04409914091229439,0.02222222276031971
129075.0,0.038870323449373245,0.011111111380159855
130021.27659574468,0.014385067857801914,0.015277777798473835
130042.55319148937,0.011379376985132694,0.02083333395421505
130063.82978723405,0.019854409620165825,0.01944444514811039
130085.10638297872,0.015181459486484528,0.02638888917863369
130106.3829787234,0.00851090345531702,0.012500000186264515
131017.24137931035,0.016728831455111504,0.01805555634200573
131034.4827586207,0.04534825310111046,0.03194444626569748
131051.72413793103,0.02733524888753891,0.03194444626569748
131068.96551724138,0.03185433894395828,0.011111111380159855
131086.2068965517,0.015445958822965622,0.009722222574055195
131103.44827586206,0.01849210076034069,0.02222222276031971
131120.6896551724,0.004362278152257204,0.01805555634200573
131137.93103448275,-0.003811228321865201,0.009722222574055195
132021.27659574468,0.022689735516905785,0.012500000186264515
132042.55319148937,0.03102719411253929,0.02916666679084301
133018.5185185185,0.009995426051318645,0.009722222574055195
133037.03703703705,-0.00011859677033498883,0.0027777778450399637
133055.55555555556,0.021000701934099197,0.02083333395421505
133074.07407407407,0.005774327088147402,0.01944444514811039
133092.59259259258,0.029199467971920967,0.02222222276031971
133111.11111111112,0.022927088662981987,0.03055555559694767
134027.77777777778,0.013943617232143879,0.013888888992369175
135020.4081632653,0.02984984591603279,0.02222222276031971
135040.81632653062,0.02091681770980358,0.012500000186264515
135061.22448979592,0.04247612506151199,0.02222222276031971
136022.22222222222,0.015882156789302826,0.02777777798473835
137021.27659574468,0.029431743547320366,0.03055555559694767
137042.55319148937,0.01886116899549961,0.013888888992369175
137063.82978723405,0.018896525725722313,0.03333333507180214
137085.10638297873,0.028284311294555664,0.03055555559694767
137106.3829787234,0.018299637362360954,0.01666666753590107
137127.6595744681,0.020497431978583336,0.02222222276031971
137148.93617021278,0.014308551326394081,0.011111111380159855
138025.64102564103,0.030573761090636253,0.03055555559694767
139023.80952380953,0.028591368347406387,0.02916666679084301
139047.61904761905,0.03693496063351631,0.04305555671453476
139071.42857142858,0.028326459228992462,0.02638888917863369
139095.2380952381,0.01635667495429516,0.02638888917863369
139119.04761904763,0.02962127886712551,0.03750000149011612
139142.85714285713,0.035012830048799515,0.01666666753590107
139166.66666666666,0.003331725252792239,0.02916666679084301
140024.39024390245,0.045619405806064606,0.03194444626569748
140048.78048780488,0.012605130672454834,0.03194444626569748
141019.23076923078,0.020528879016637802,0.02361111156642437
141038.46153846153,0.060507699847221375,0.03750000149011612
141057.6923076923,5.441523535409942e-05,0.0347222238779068
141076.92307692306,0.03900150954723358,0.02083333395421505
142022.72727272726,0.02169637754559517,0.03055555559694767
142045.45454545456,0.01584133878350258,0.01666666753590107
143024.39024390245,0.018234560266137123,0.01666666753590107
143048.78048780488,0.04382653534412384,0.0555555559694767
144023.80952380953,0.0034079081378877163,0.02222222276031971
144047.61904761905,0.05295931175351143,0.013888888992369175
144071.42857142858,0.05729362741112709,0.0347222238779068
145019.60784313726,0.04195277392864227,0.04027777910232544
145039.21568627452,0.04388412460684776,0.03611111268401146
145058.82352941178,0.05944057181477547,0.04444444552063942
145078.431372549,0.04172508418560028,0.03194444626569748
145098.03921568627,0.0006435523391701281,0.013888888992369175
145117.64705882352,0.03827469423413277,0.03611111268401146
146025.64102564103,0.03637964650988579,0.02083333395421505
146051.28205128206,0.04825318232178688,0.0416666679084301
147018.18181818182,0.013901260681450367,0.02222222276031971
147036.36363636365,0.05147751793265343,0.04027777910232544
148021.73913043478,0.028088293969631195,0.0416666679084301
148043.47826086957,0.04831581190228462,0.0347222238779068
148065.21739130435,0.05174734443426132,0.03333333507180214
149026.31578947368,0.047468896955251694,0.05138888955116272
149052.63157894736,0.04638401418924332,0.06666667014360428
149078.94736842104,0.05289779230952263,0.05972222238779068
149105.26315789475,0.02456311509013176,0.03194444626569748
150021.27659574468,0.024730773642659187,0.02916666679084301
150042.55319148937,0.03372804448008537,0.03055555559694767
150063.82978723405,0.08567605912685394,0.07222222536802292
150085.10638297873,0.010983509011566639,0.02777777798473835
151028.57142857142,0.04446057230234146,0.04444444552063942
152021.27659574468,0.04511453956365585,0.03611111268401146
152042.55319148937,0.06130673363804817,0.06111111119389534
154020.4081632653,0.05971318483352661,0.05833333358168602
155020.83333333334,0.0339161716401577,0.02222222276031971
155041.66666666666,0.022412104532122612,0.02083333395421505
155062.5,0.04131697118282318,0.02361111156642437
157024.39024390245,0.08357071876525879,0.07083333283662796
158023.80952380953,0.0493953712284565,0.05000000074505806
158047.61904761905,0.0408778190612793,0.0486111119389534
159021.27659574468,0.05002428963780403,0.06527777761220932
159042.55319148937,0.052554596215486526,0.05972222238779068
159063.82978723405,0.04489167779684067,0.0486111119389534
159085.10638297873,0.05457630380988121,0.03055555559694767
159106.3829787234,0.04521728307008743,0.03888889029622078
160020.0,0.057443492114543915,0.05138888955116272
160040.0,0.028082333505153656,0.04305555671453476
161023.80952380953,0.07671161741018295,0.0694444477558136
161047.61904761905,0.06361932307481766,0.07361111044883728
162019.60784313726,0.08152823895215988,0.06527777761220932
162039.21568627452,0.0533539317548275,0.03888889029622078
162058.82352941178,0.06261252611875534,0.05277777835726738
165020.83333333334,0.05085574463009834,0.0416666679084301
165041.66666666666,0.05392002686858177,0.05694444477558136
165062.5,0.05736491084098816,0.06111111119389534
165083.33333333334,0.055652350187301636,0.05416666716337204
165104.16666666666,0.0565953366458416,0.07361111044883728
166022.72727272726,0.08006767928600311,0.0694444477558136
166045.45454545456,0.0356491357088089,0.04027777910232544
166068.18181818182,0.05508562922477722,0.05833333358168602
167018.8679245283,0.05012596398591995,0.05694444477558136
167037.7358490566,0.07503067702054977,0.07083333283662796
167056.6037735849,0.06665244698524475,0.05277777835726738
167075.4716981132,0.03970573842525482,0.04027777910232544
167094.3396226415,0.05783385410904884,0.0347222238779068
168020.0,0.07122182101011276,0.05972222238779068
168040.0,0.03913836553692818,0.02638888917863369
168060.0,0.05234690010547638,0.0486111119389534
168080.0,0.03845173493027687,0.04305555671453476
168100.0,0.09126678109169006,0.07222222536802292
169023.2558139535,0.05424848943948746,0.06666667014360428
169046.51162790696,0.0355156734585762,0.05277777835726738
169069.76744186046,0.04880737140774727,0.05138888955116272
170024.39024390245,0.03242214769124985,0.0416666679084301
170048.78048780488,0.06517268717288971,0.05694444477558136
170073.17073170733,0.042143095284700394,0.0555555559694767
171027.77777777778,0.05823788419365883,0.0625
172025.0,0.06169809773564339,0.06388889253139496
173019.60784313726,0.04524347558617592,0.02916666679084301
173039.21568627452,0.045932065695524216,0.0486111119389534
173058.82352941178,0.0924668088555336,0.08611111342906952
173078.431372549,0.07705158740282059,0.07777778059244156
173098.03921568627,0.08479010313749313,0.0694444477558136
174021.73913043478,0.0579199492931366,0.05416666716337204
174043.47826086957,0.08897605538368225,0.08194444328546524
174065.21739130435,0.07080341875553131,0.05972222238779068
175022.72727272726,0.04397101327776909,0.05694444477558136
175045.45454545456,0.04423774033784866,0.0416666679084301
175068.18181818182,0.06145458295941353,0.05972222238779068
175090.9090909091,0.07695704698562622,0.0833333358168602
175113.63636363635,0.039677366614341736,0.06111111119389534
176020.4081632653,0.08211220055818558,0.06527777761220932
176040.81632653062,0.06473327428102493,0.06805555522441864
177022.72727272726,0.0615268349647522,0.0625
177045.45454545456,0.03188440203666687,0.04305555671453476
177068.18181818182,0.03167920187115669,0.07361111044883728
177090.9090909091,0.07962346822023392,0.07361111044883728
177113.63636363635,0.03930532932281494,0.0694444477558136
178027.02702702704,0.05590493977069855,0.06666667014360428
178054.05405405405,0.03424350917339325,0.05000000074505806
178081.0810810811,0.10591475665569305,0.08749999850988388
178108.1081081081,0.06670858711004257,0.07777778059244156
178135.13513513515,0.06701096892356873,0.05833333358168602
179025.64102564103,0.09888949990272522,0.08472222089767456
179051.28205128206,0.06900189816951752,0.05833333358168602
180022.72727272726,0.04583081603050232,0.05972222238779068
180045.45454545456,0.10013404488563538,0.09305556118488312
180068.18181818182,0.045107487589120865,0.06527777761220932
181023.80952380953,0.08195231854915619,0.0694444477558136
181047.61904761905,0.02843254990875721,0.0486111119389534
181071.42857142858,0.06966328620910645,0.07222222536802292
182019.23076923078,0.07547003030776978,0.07777778059244156
182038.46153846153,0.06160647049546242,0.05138888955116272
182057.6923076923,0.07309184223413467,0.07222222536802292
182076.92307692306,0.05531316623091698,0.06805555522441864
183019.60784313726,0.0829785168170929,0.07083333283662796
183039.21568627452,0.03285444527864456,0.02916666679084301
183058.82352941178,0.020443426445126534,0.03750000149011612
184029.41176470587,0.05187950283288956,0.0625
184058.82352941178,0.042622245848178864,0.06666667014360428
185023.80952380953,0.0842139795422554,0.07361111044883728
186021.73913043478,0.08979182690382004,0.08472222089767456
186043.47826086957,0.04590162634849548,0.0486111119389534
186065.21739130435,0.06627386808395386,0.06388889253139496
186086.95652173914,0.04978489503264427,0.04305555671453476
187023.2558139535,0.07579722255468369,0.0555555559694767
187046.51162790696,0.1160278171300888,0.11250000447034836
187069.76744186046,0.07799911499023438,0.08611111342906952
187093.02325581395,0.04204216226935387,0.04583333432674408
187116.27906976745,0.0974012166261673,0.11666666716337204
188020.83333333334,0.054860085248947144,0.06388889253139496
188041.66666666666,0.07989272475242615,0.07777778059244156
188062.5,0.09138941764831543,0.08472222089767456
188083.33333333334,0.07128968834877014,0.0763888880610466
